Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
LOC_Os01g03090	20.48	15.39	12.75	13.835	10.66	14.315	10.645	12.985	10.355	9.575	16.285	11.755	11.665	13.175	10.085	17.88	13.51	11.77	12.34	9.25	11.87	8.735	17.34	3.835	13.54	13.215	9.195	19.2	11.44	14.225	17.975	10.975	12.825	12.235	10.1	18.995	16.58	11.07	13.1	10.31	21.755	18.895	11.175	12.01	10.24
LOC_Os01g03100	1.1	1.675	0.705	2.595	0.49	1.195	1.41	0.775	2.345	0.62	1.63	1.125	0.69	3.195	0.14	2.31	1.795	0.415	2.43	0.165	0.7	1.95	1.945	1.37	0.195	0.47	2.07	2.73	1.595	0.43	1.975	1.595	0.54	1.985	1.205	3.42	1.365	1	2.165	1.07	3.35	1.04	0.555	2.83	1.045
LOC_Os01g03110	13.015	12.555	7.38	12.83	11.46	14.92	20.91	6.575	16.915	13.04	15.365	20.27	7.01	15.045	9.995	13.475	15.34	4.845	9.415	7.55	11.75	11.29	13.745	14.82	26.205	12.465	12.415	16.55	12.245	16.24	11.675	11.57	7.525	15.035	12.865	11.975	14.495	11.325	12.71	17.04	13.255	17.465	7.78	14.34	11.995
LOC_Os01g03130	3.07	11.805	0.46	1.54	10.775	0.595	5.26	0.725	0.765	7.23	1.08	9.54	0.56	0.86	7.675	1.62	9.82	0.355	1.425	8.17	1.13	9.225	0.23	0.035	1.39	1.365	6.035	0.365	0.835	7.91	1.25	8.01	0.415	1.295	7.205	2.155	19.61	0.48	1.895	8.28	1.3	7.735	0.6	1.22	9.515
LOC_Os01g03144	14.355	11.45	10.545	7.895	11.855	12.78	16.515	10.355	7.91	9.795	12.385	13.845	12.06	8.675	12.725	11.935	10.8	11.245	8.6	13.96	11.13	10.21	12.3	7.455	11.955	10.36	10.175	12.4	5.465	9.2	12.785	11.62	11.045	7.395	9.925	13.075	10.495	12.605	7.96	9.875	13.89	13.155	10.385	8.465	12.46
LOC_Os01g03160	4.765	5.655	3.225	5.95	4.96	3.68	5.97	4.155	8.11	5.995	4.13	6.27	3.245	8.245	5.37	3.715	5.86	3.87	8.06	4.93	3.57	6.38	3.435	4.505	4.495	3.775	6.78	3.265	4.19	4.555	3.315	5.675	3.17	6.46	5.305	3.575	5.125	3.29	7.465	5.15	4.45	4.755	2.77	7.2	4.835
LOC_Os01g03170	0.015	0	0.015	0.675	0	0.025	0.03	0	1.48	0	0.05	0.025	0.01	0.82	0.015	0.03	0.005	0.03	0.765	0	0	0.005	0.02	0.115	0.005	0	0.01	0.015	0.39	0.005	0	0	0.035	1.38	0	0.03	0	0.01	0.785	0	0.035	0.005	0.08	1.57	0.015
LOC_Os01g03190	0.025	0.05	0.05	11.465	0.02	0	0.075	0	10.395	0	0.02	0.16	0	8.46	0	0	0.16	0	10.945	0.02	0.175	0.09	0	0.54	0.385	0.14	0.075	0	2.635	0.09	0.05	0.15	0.02	9.735	0.07	0	0.07	0.035	13.68	0.025	0.085	0.065	0.05	14.175	0.025
LOC_Os01g03199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085
LOC_Os01g03210	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.185	0	0	0	0	0.09	0
LOC_Os01g03220	0	0.01	0	0.05	0	0	0.04	0	0.075	0	0	0	0	0.075	0	0	0.05	0	0.12	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.055	0	0	0	0	0.12	0	0	0	0	0.06	0.015
LOC_Os01g03240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03260	0	0	0.005	0.015	0	0	0	0	0	0	0.005	0	0	0.00468	0	0	0	0	0	0	0.005	0	0	0	0	0	0.005	0	0	0.005	0	0	0	0.005	0	0	0	0	0.015	0	0	0	0	0.005	0
LOC_Os01g03270	0.025	0	0	0.17	0.02	0	0.03	0	0.13	0	0	0	0	0.64	0.305	0	0.05	0	0.31	0.025	0	0.05	0	0.35	0	0	0	0	0.375	0	0	0.145	0	0.025	0	0	0.025	0.02	0.245	0.115	0	0.025	0	0.285	0.055
LOC_Os01g03280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03290	1.21	0.985	2.565	0.08	0	2.375	1.925	3.86	0.185	0	3.465	1.27	2.855	0.11	0.06	1.125	0.875	2.88	0.155	0	1.51	0.135	1.99	0	0	0.975	0.13	0.885	0.06	0	1.53	1.035	3.345	0.09	0.03	0.575	1.145	4.17	0.095	0	2.885	1.12	6.265	0.11	0
LOC_Os01g03300	0.41	0.245	0.41	0.015	0	0.265	0.675	0.72	0.03	0	0.795	0.22	0.485	0.145	0	0.26	0.41	0.79	0.065	0	0.36	0.13	0.36	0.035	0	0.43	0.045	0.18	0.055	0	0.305	0.065	0.985	0.06	0	0.285	0.27	1.05	0.07	0	0.885	0.505	1.695	0.045	0
LOC_Os01g03310	304.37	258.175	339.52	97.8	0.46	291.435	215.255	588.07	84.715	0.195	626.91	247.7	525.855	56.105	3.355	311.045	380.44	522.58	125.64	0.68	150.85	23.145	256.35	6.125	0.28	214.64	48.725	167.33	58.125	0.255	225.145	101.68	662.87	113.675	0.195	111.07	298.63	516.265	143.83	0.21	599.865	251.305	1067.435	150.885	0.635
LOC_Os01g03320	88.44	217.55	93.73	3.7	0.335	238.175	506.24	553.77	10.46	0.3	633.165	393.475	445.345	2.13	0.285	120.965	496.14	189.9	5.34	0.33	62.92	10.46	76.32	0.355	0.2	109.4	49.59	40.685	2.77	0.145	101.355	166.385	373.095	11.195	0.18	28.82	362.465	300.435	6.15	0.16	581.72	378.57	642.275	17.225	0.12
LOC_Os01g03330	9.335	3.585	1.455	14.77	0.115	0.73	1.055	2.44	11.115	0.54	3.745	17.88	1.425	2.65	0.28	3.545	4.62	2.38	17.995	0.065	0.595	0.1	3.55	0.41	1.965	0.825	0.065	2.535	4.68	3.31	1.54	2.225	2.07	33.08	1.17	2.565	4.58	3.39	24.4	1.085	10.91	5.345	3.285	22.945	0.515
LOC_Os01g03340	43.625	122.61	26.325	90.76	6.295	55.65	51.68	68.215	75.515	4.335	94.08	406.145	35.355	34.95	2.95	80.825	110.44	62.185	91.3	2.875	19.455	5.705	13.12	26.905	1.72	36.385	10.58	9.67	110.795	24.05	35.235	74.35	41.875	144.84	32.84	19.08	110.13	48.14	103.385	51.33	121.305	191.115	60.76	132.805	4.22
LOC_Os01g03350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03360	0.07	81.765	0.065	51.185	4.51	0	50.875	0.035	59.015	0.29	0.035	322.01	0.465	19.9	0.73	0.07	151.79	0.74	53.11	1.725	0	1.76	0.035	171.85	0.335	0.37	3.775	0	266.1	1.855	0.035	51.05	0	99.92	3.085	0.035	80.03	0.05	64.875	5.51	0.23	165.965	0.85	95.2	0.41
LOC_Os01g03370	0	0	0	0	0	0	0	0	0.005	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03380	0.045	0	0	0.33	0	0	0	0	0	0	0.04	0	0	0	0	0.195	0.075	0	0	0	0	0.045	0	0	0	0	0	0	0.48	0	0	0.15	0	0.23	0	0	0	0	0.205	0.05	0	0.29	0	0.1	0
LOC_Os01g03390	38.89	752.32	35.475	144.415	464.87	31.215	304.17	91.95	107.905	231.455	54.6	1229.505	71.605	88.26	470.225	106.74	1224.98	80.895	191.29	593.365	40.005	45.055	23.37	92.84	509.1	42.615	76.135	29.76	569.645	366.125	47.105	1052.735	59.29	212.525	281.33	31.77	1019.57	90.06	208.555	375.93	107.24	1708.02	54.28	165.855	385.055
LOC_Os01g03400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03420	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.01	0	0.02	0	0	0	0	0	0
LOC_Os01g03429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03480	0.535	0.705	1.33	0.48	0.93	1.355	1.395	0.92	0.62	0.495	1.04	1.235	0.66	0.535	0.75	0.91	1.085	0.61	0.25	0.585	1.215	0.45	1.93	0.945	0.42	1.27	0.535	1.445	0.43	0.475	0.505	0.555	0.845	0.375	0.2	0.96	0.405	0.93	0.435	0.31	0.865	0.815	0.935	0.295	0.2
LOC_Os01g03490	1.87	11.88	2.455	17.015	23.53	2.545	12.245	2.07	16.645	9.865	2.25	10.485	1.77	15.59	16.21	2.105	13.68	1.46	14.725	23.67	2.14	17.48	3.18	9.015	14.41	2.59	22.25	2.98	9.495	20.975	1.79	18.965	1.8	15.16	7.88	1.865	9.08	2.255	14.835	7.52	1.82	6.605	1.685	19.875	9.295
LOC_Os01g03500	2.815	2.33	2.12	2.99	5.48	3.365	3.355	2.02	2.55	5.785	2.94	2.775	2.125	2.405	5.66	3.515	2.71	2.6	2.3	5.425	2.135	1.895	3.11	2.22	9.985	2.715	2.62	3.58	2.6	7.575	3.755	3.495	2.26	2.225	5.57	3.015	2.605	2.33	2.595	5.42	3.095	4.54	1.845	2.205	5.76
LOC_Os01g03510	6.72	6.9	2.71	10.095	5.7	4.495	8.075	4.555	12.29	5.3	4.6	8.4	4.09	10.2	6.375	5.715	7.145	4.48	12.315	6.565	4.475	8.885	3.52	9.56	9.53	4.775	10.225	3.73	9.465	8.365	6.235	9.315	2.975	16.175	6.285	6.37	6.855	3.425	13.67	6.585	7.47	8.165	3.1	16.2	6.43
LOC_Os01g03520	9.685	6.33	9.095	9.66	9.465	11.77	9.635	10.5	12.715	9.525	10.14	9.825	9.815	11.685	9.95	10.735	7.37	9.315	10.685	9.18	11.275	9.21	9.855	16.245	10.675	11.15	8.745	9.865	8.705	11.755	10.155	9.7	8.56	10.965	10.39	10.88	6.735	10.935	10.6	11.53	10.53	8.83	9.43	10.83	10.34
LOC_Os01g03530	0.33	0.07	0.06	0.4	0.205	0.16	0.48	0.145	0.275	0.305	0.06	0.24	0.175	0.245	0.225	0.145	0.145	0.065	0.395	0.145	0.04	0.295	0.045	0.78	0.045	0.15	0.485	0.085	0.49	0.14	0.17	0.07	0.095	0.195	0.29	0.15	0.015	0.09	0.38	0.24	0.21	0.015	0.11	0.555	0.255
LOC_Os01g03549	4.585	0.08	4.255	1.26	0.215	4.41	0.27	3.42	0.915	0.26	3.425	0.3	4.285	0.85	0.29	4.005	0.255	4.41	1.165	0.215	7.035	0.14	2.785	0.85	0.305	6.855	0.16	2.62	1.24	0.72	4.485	0.105	5.415	1.01	0.42	3.875	0.14	4.42	1.425	0.505	3.465	0.205	6.045	1.42	0.505
LOC_Os01g03570	10.08	2.565	2.93	14.205	3.38	7.675	3.555	2.205	8.6	4.315	8.015	3.765	2.81	12.22	5.05	7.53	3.63	2.085	10.515	3.76	6.07	1.365	4.665	20.21	5.47	5.69	1.71	5.025	15.38	7.215	8.625	3.03	3.01	6.97	5.115	8.365	3.07	3.63	9.745	5.315	8.75	5.065	2.86	10.52	4.16
LOC_Os01g03620	0	0.49	0	0.25	0.465	0	0.14	0	0.05	0.35	0	0.24	0	0.055	0.02	0	0.535	0	0.235	0.055	0	0.125	0	0.13	0	0	0.29	0	0.095	0	0	0.69	0	0.17	2.83	0	1.315	0	0.09	0.42	0	0.365	0	0.265	0.47
LOC_Os01g03630	0	0.005	0	0.009505	0.00205	0	0.015	0	0.045	0	0	0.013015	0	0.006865	0	0	0.017375	0.005	0.00246	0.002405	0	0.005	0	0	0	0	0.02	0	0	0	0	0.03	0	0.03	0.055	0	0.005	0	0.002195	0.01	0	0	0	0.03	0
LOC_Os01g03650	13.85	7.055	12	7.125	9.075	16.615	8.03	9.205	6.995	6.99	17.425	7.92	9.75	7.005	8.68	13.865	7.2	8.805	7.865	9.685	13.465	7.105	16.9	2.555	6.225	14.03	6.77	17.08	4.27	8.76	14.62	7.34	11.245	7.175	7.285	13.58	6.565	10.48	7.91	7.29	15.065	7.39	11.465	7.86	8.48
LOC_Os01g03660	4.91	2.515	4.885	1.375	1.715	6.5	3.7	1.95	1.44	1.025	6.73	2.985	2.49	1.545	1.285	4.825	2.26	1.975	1.425	1.325	4.855	3.435	6.865	0.75	1.41	5.285	3.285	7.865	1.095	1.195	5.475	2.41	4.27	1.445	1.395	5.18	1.885	3.505	1.455	1.485	5.09	1.625	3.46	1.5	1.49
LOC_Os01g03670	0.095	0	0	0.06	0.02	0.075	0	0.025	0.295	0	0.11	0	0.02	0.07	0	0.17	0.02	0	0.025	0.02	0.065	0	0.095	0	0	0.025	0	0	0.065	0	0.045	0.04	0.025	0.24	0.025	0.045	0.05	0	0.05	0.025	0.055	0	0.13	0.405	0.065
LOC_Os01g03680	11.56	140.055	1.615	1.295	1.48	3.995	80	15.575	1.15	2.33	23.525	118.775	9.535	0.56	1.28	5.22	68.66	4.805	0.22	1.13	0.485	2.445	1.465	6.045	0.03	2.255	12.33	0.275	8.15	0.185	2.715	36.085	6.605	0.825	0.475	3.58	93.86	3.09	0.905	1.315	21.995	55.525	15.195	2.49	1
LOC_Os01g03690	33.96	14.7	3.07	6.095	6.07	10.455	6.1	2.965	3.66	4.715	20.84	12.155	2.43	4.59	2.585	15.54	8.66	2.77	4.605	2.17	8.56	7.18	6.14	3.7	2.74	7.965	6.515	5.39	5.535	9.075	8.505	5.44	3.94	3.955	6.95	19.5	11.77	3.955	6.235	7.63	10.08	8.02	3.285	4.77	6.995
LOC_Os01g03710	2.195	0.905	0.29	0.2	0.02	0.4	0.43	0.47	0.425	0.03	0.865	0.61	0.485	0.255	0.025	0.765	0.485	0.295	0.215	0.01	0.315	0.35	0.805	0.075	0.17	0.26	0.325	0.725	0.18	0.09	0.66	0.38	0.31	0.29	0.09	1.02	0.48	0.5	0.315	0.11	0.745	0.335	0.27	0.415	0.075
LOC_Os01g03720	0.945	0.28	0.6	1.02	0.06	0.885	0.08	0.96	3.095	0.05	0.675	1.34	0.77	2.02	0.4	1.21	0.11	0.835	1.06	0.34	0.27	0	0.3	1.275	0.24	0.685	0	0.42	3.585	0.335	0.825	0.14	0.28	1.655	0.125	1.1	0.17	0.625	1.26	0.09	1.735	0.435	0.345	1.87	0.405
LOC_Os01g03740	0.365	3.81	0.185	2.38	0.83	0.325	2.23	0.31	1.125	0.98	0.585	2.265	0.335	1.28	0.965	0.61	2.835	0.39	2.1	0.73	0.295	4.17	0.25	1.265	0.125	0.57	2.975	0.19	2.325	0.17	0.16	3.41	0.325	0.71	0.935	0.305	3.06	0.44	1.23	1.235	1.55	1.15	0.52	2.715	0.775
LOC_Os01g03730	3.43	16.835	2.69	13.57	6.59	4.81	13.44	4.935	5.075	4.845	6.855	31.925	3.095	6.34	4.02	9.51	11.7	5.565	7.965	2.935	5.705	17.135	2.865	11.025	4.755	5.78	13.58	3.34	14.865	3.825	4.645	14.91	2.56	5.83	7.825	6.05	17.2	5.485	5.985	8.665	9.785	20.48	2.905	8.395	8.005
LOC_Os01g03750	2.935	8.105	1.74	22.01	3.78	2.005	7.055	2.045	17.025	5.73	2.22	8.07	1.89	17.685	3.95	2.47	8.2	1.56	19.685	3.83	2.285	9.58	1.68	3.065	2.86	1.89	11.69	2.13	4.64	3.365	1.715	5.71	1.845	9.43	6.745	2.77	5.915	1.53	13.34	5.72	2.8	3.85	2.235	19.22	8.2
LOC_Os01g03760	12.63	19.905	14.19	36.45	13.895	13.335	19.725	13.315	25.84	13.86	13.38	17.99	12.905	33.745	11.24	13.425	19.395	12.525	33.435	12.125	12.765	22.06	11.295	34.96	10.995	13.425	22.525	12	38.225	19.32	10.825	21.995	14.04	27.145	14.83	14.16	19.7	17.25	32.39	14.925	15.005	17.385	12.98	29.855	14.165
LOC_Os01g03770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03810	5.075	8.655	18.195	7.97	21.605	5.96	10.27	30.77	7.595	17.405	6.065	11.07	27.035	5.76	16.71	7.09	5.93	35.55	7.61	24.95	11.66	10.475	6.095	4.055	15.915	11.365	5.66	7.95	4.31	11.73	4.97	9.965	18.42	11.88	17.895	6.575	11.365	37.33	12.61	23.095	7.8	7.955	31.82	11.65	21.58
LOC_Os01g03820	7.57	8.005	29.04	5.965	21.15	20.77	12.815	43.365	7.065	16.595	18.4	10.73	37.605	6.46	17.935	13.715	8.74	40.63	4.765	16.8	29.78	9.185	15.515	3.88	9.62	23.425	7.955	19.525	2.93	10.09	13.275	10.895	29.2	7.88	13.375	12.245	10.865	49.63	8.26	17.26	13.395	12.455	37.48	6.165	16.45
LOC_Os01g03840	0	0	0	0.195	0	0	0	0	0.545	0	0	0.02	0	0.335	0	0	0.03	0	0.075	0	0	0	0	0.175	0	0	0	0	0.14	0	0	0.015	0	0.315	0	0	0	0	0.13	0.02	0	0	0	0.24	0
LOC_Os01g03870	4.54	2.665	2.94	6.435	4.275	7.2	5.995	2.475	14.8	7.345	7.89	6.63	2.35	11.37	8.98	8.15	6.19	3.19	5.685	4.54	3.475	4.59	8.685	3.705	6.335	5.675	6.295	7.4	5.08	2.43	8.59	4.01	2.995	9.33	5.855	8.46	3.605	4.82	7.72	8.025	8.36	4.42	4.5	9.475	5.06
LOC_Os01g03890	0	0.05	0	0.05	0.015	0	0.1	0	0	0.165	0	0	0	0	0	0	0.77	0	0.02	0	0	0.295	0	0	0	0	0.08	0	0.125	0.04	0	0.085	0	0	3.555	0	0.205	0	0.02	1.105	0	0.015	0	0	0.185
LOC_Os01g03900	0	0	0	1.5	0	0	0	0	0.985	0	0	0	0	0.41	0	0	0.135	0	1.845	0	0	0	0	0.395	0	0	0	0	1.075	0	0	0	0	1.16	0	0	0	0	1.685	0	0	0	0	1.665	0
LOC_Os01g03914	7.21	5.755	3.93	10.985	13.245	5.62	4.375	5.3	16.24	17.25	5.63	10.405	5.435	10.11	19.035	7.785	5.86	5.575	12.24	19.325	4.8	1.22	4.43	8.47	18.925	4.625	1.68	4.325	11.575	16.22	4.915	5.395	4.94	17.445	20.505	6.53	8.375	6.635	12.745	18.29	7.695	13.32	5.275	15.45	20.59
LOC_Os01g03930	0	0	0	0	0	0	0	0	0	0.135	0	0	0.05	0	0	0	0.06	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0.595	0	0	0	0.06	0	0.205	0.205
LOC_Os01g03940	2.125	2.72	1.3	2.365	1.275	0.895	1.51	2.885	4.835	2.86	1.205	1.24	2.08	4.745	1.92	0.805	2.945	1.965	2.36	1.72	0.73	1.44	0.09	0.17	1.22	0.495	2.43	0.76	0.81	1.94	0.79	0.995	2.92	2.1	3.405	2.07	1.87	2.465	3.43	3.25	2.445	1.31	3.69	2.225	4.225
LOC_Os01g03950	0.42	6.155	1.48	39.765	0.31	0.95	13.085	1.255	16.445	0.84	1.045	14.32	1.625	19.14	0.725	0.4	9.71	1.08	40.22	0.175	2.7	13.765	0.26	8.63	0.125	1.085	19.205	0.61	9.42	0.23	0.64	12.59	2.555	15.975	0.86	0.32	7.52	2.6	30.675	1.025	0.595	4.21	4.065	36.77	0.815
LOC_Os01g03960	0	0	0	0	0	0	0	0	0.145	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g03980	18.78	9.155	1.13	5.825	0.965	0.455	2.375	0.74	3.68	0.525	1.3	3.255	0.79	3.75	0.655	0.665	3.9	1.195	5.09	0.915	0.555	3.66	0.83	0.555	0.64	0.605	3.96	0.315	3.425	0.465	0.795	2.935	1.36	5.42	0.785	2.175	4.915	0.95	4.405	1.1	2.17	2.205	1.13	6.755	0.91
LOC_Os01g03989	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04000	0	0	0	0	0	0	0	0.075	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g04010	64.41	60.49	54.695	42.2	25.875	46.055	32.425	60.37	40.39	29	55.13	44.4	59.86	40.64	33.93	62.435	60.14	59.49	45.92	31.185	47.97	38.7	51.1	18.085	18.35	52.89	34.765	41.935	51.115	25.7	54.675	31.13	66.62	49.77	29.07	50.14	58.27	55.88	52.73	31.45	52.58	53.38	72.585	52.025	31.055
LOC_Os01g04020	396.62	343.26	245.17	198.25	573.845	304.765	475.415	243.835	238.82	690.97	297.23	495.45	222.77	190.94	589.58	272.605	328.42	217.235	205.905	631.59	245.315	253.965	285.11	210.84	570.385	229.205	254.845	256.27	219.28	910.065	243.325	352.005	256.475	218.84	563.46	342.205	441.32	268.94	233.56	598.34	382.02	535.03	247.15	222.005	585.4
LOC_Os01g04030	3.36	3.21	2.685	6.595	2.29	3.18	3.17	2.68	5.385	2.93	3.65	2.8	2.375	6.54	2.89	4.01	3.8	2.36	6.455	2.415	3.375	3.255	3.545	3.22	2.495	3.21	3.705	3.745	5.59	3.31	3.935	2.54	3.39	4.34	2.675	3.55	3.185	3.14	6.03	2.94	4.095	2.605	2.96	6.33	2.74
LOC_Os01g04040	0.23	0.1	0.055	0.13	0	0.03	0.285	0.155	0.175	0.28	0.235	0.03	0.165	0.15	0.15	0.15	0.175	0.22	0.16	0.055	0.105	0.165	0.14	0	0	0.215	0.235	0.135	0.055	0	0.025	0.4	0.14	0	0.225	0.26	0.055	0.125	0.025	0	0.15	0	0	0.09	0
LOC_Os01g04050	33.12	648.46	11.95	104.2	20.69	38.305	286.61	155.545	71.885	45.36	138.92	874.13	81.955	51.005	16.335	82.535	950.16	49.505	70.215	10.62	31.025	93.135	21.54	9.965	27	46.37	168.99	14.445	191.665	127.675	14.245	375.51	74.275	134.715	154.32	18.045	1001.79	80.375	92.16	120.01	242.355	826.77	109.245	126.145	59.485
LOC_Os01g04070	0.32	0.045	0.24	0.09	0.025	0.265	0.11	0.68	0.1	0.05	0.125	0.055	0.36	0.275	0.05	0.235	0.005	0.355	0.13	0.085	0.14	0.02	0.31	0.595	0.19	0.16	0.05	0.3	0.3	0.125	0.235	0.075	0.65	0.17	0.045	0.525	0.025	0.815	0.165	0.14	0.545	0.015	0.71	0.26	0.095
LOC_Os01g04080	0	0.28	0	4.19	0.055	0	0.41	0	2.085	0.175	0	0.335	0	1.2	0.035	0	0.395	0	3.18	0.06	0	0.945	0	0.16	0	0.035	0.665	0	1.85	0	0	0.615	0	3.12	0.57	0	0.13	0	6.1	0.29	0	0	0	7.95	0.19
LOC_Os01g04090	0.08	0.075	0	0.265	0.035	0.01	0.025	0	0.675	0.015	0	0	0.005	0.205	0.05	0	0	0	0.165	0.045	0	0.035	0	0	0.1	0	0.005	0	0.02	0.075	0.005	0.035	0.015	0.715	0.06	0	0.045	0	0.335	0.015	0	0	0	0.7	0.02
LOC_Os01g04100	1.515	0.95	0.4	0.66	0.23	0.33	0.615	0.34	0.825	0.12	0.55	0.77	0.33	0.725	0.18	0.72	0.695	0.435	0.515	0.175	0.42	0.805	0.35	0.47	0.12	0.545	0.92	0.415	0.95	0.465	0.62	0.465	0.74	1.025	0.34	0.51	0.645	0.255	0.97	0.41	1.07	0.275	0.465	0.69	0.26
LOC_Os01g04110	1.405	1.185	1.39	2.56	1.075	1.15	1.215	1.145	1.45	1.175	1.375	1.25	1.055	2.555	0.825	1.395	1.36	1.45	1.885	1.01	1.365	0.895	1.17	1.125	1.185	1.16	1.29	1.215	1.61	1.42	1.085	1.015	1.21	1.345	1.385	1.19	1.365	1.355	1.75	1.16	1.175	1.075	1.48	1.925	0.895
LOC_Os01g04120	5.075	2.495	9.375	0.575	5.545	8.065	4.765	3.655	2.415	9.01	8.915	5.245	4.595	1.515	5.985	9.215	3.735	2.875	0.615	4.875	7.5	5.04	9.7	0.74	14.365	7.19	4.275	5.695	1.175	10.305	6.98	2.09	7.21	1.705	17.37	4.895	1.835	4.015	1.53	16.32	4.67	1.215	6.275	1.68	13.725
LOC_Os01g04130	15.64	2.01	12.64	2.735	4.385	16.805	5.035	4.725	1.335	1.24	13.835	4.365	4.285	1.57	2.135	12.575	3.17	5.41	1.79	2.785	15.29	3.39	16.62	1.05	3.175	14.715	3.08	15.315	2.4	2.255	16.495	2.97	6.89	2.42	1.45	12.375	2.55	7.18	2.545	1.945	12.985	3.18	8.275	2.465	2.81
LOC_Os01g04160	0.19	7.585	0.065	1.15	0.93	0.025	6.55	0.02	1.1	1.51	0.11	9.075	0.045	1.315	0.67	0.07	5.29	0.055	1.475	0.475	0.08	6.665	0	2.96	0.025	0.07	7.765	0.02	2.24	0.24	0.125	6.495	0.04	0.64	1.105	0.1	3.415	0.135	1.075	1.145	0.085	0.38	0.045	0.775	0.535
